recipe_id,recom_ids,recom_names,recom_corrs
154576,"[95569, 75432, 63860, 50732, 144837, 102274]","['easy and tasty barbecue chicken sandwiches in the crock pot', 'fudgy fudge pie', 'breakfast in a mug', 'kelly s chili', 'lazy slow cooker creamy chicken noodle soup', 'tsr version of t g i  friday s black bean soup by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]"
98844,"[33170, 76930, 94031, 42603, 25723, 87085]","['simple caribbean jerk chicken', 'funky chicken with sesame noodles', 'philly cheesesteak sandwich     authentic', 'ranch chicken thighs', 'tiny cinnamon rolls', 'southwestern baked spaghetti']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
32204,"[496614, 58047, 456, 22526, 23841, 24986]","['7 up biscuits', 'ratatouille  crock pot', 'lentil dal', 'land of nod  cinnamon buns', 'little debbie oatmeal cream pie', 'marvelous macaroni and cheese']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
63131,"[21761, 139518, 21597, 26306, 49172, 48532]","['brussels sprouts in garlic butter', 'magnolia bakery s vanilla birthday cake and frosting', 'cinnamon muffins', 'copycat  green giant niblets corn in butter sauce', 'downunder cheese puffs', 'peanut butter chocolate chunk cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
49737,"[12794, 36023, 12572, 115110, 17394, 40118]","['chicken with mushrooms and mustard', 'country fried steak', 'savory crescent chicken squares', 'secretly delicious spinach pie', 'meatloaf barbecue style', 'hamburger hash browns hotdish']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
26420,"[65641, 115153, 107786, 26076, 26420, 26431]","['kittencal s pizza sauce', 'cauliflower popcorn   roasted cauliflower', 'beth s melt in your mouth barbecue ribs  oven', 'greek tomato salad', 'shrimp  cocktail sauce', 'big john s killer caesar salad dressing']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29935,"[139499, 21320, 25621, 62907, 121897, 166118]","['cranberry orange muffins', 'creamy fruit salad', 'romaldo s carnitas', 'super easy pasta salad', 'kittencal s milk boiled corn on the cob', 'sarah s tilapia']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
103811,"[103243, 21304, 16705, 107142, 72308, 116814]","['chow gai laan  jade green broccoli', 'so yummy baked potato salad', 'slow cooked bbq ribs  for crock pot', 'new mexico style chili chicken casserole', 'kittencal s spinach   four cheese manicotti  vegetarian', 'kittencal s tuna salad sandwiches']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
100864,"[87075, 33671, 135350, 100864, 26339, 11756]","['the  blue mill tavern loosemeat sandwich', 'crock pot whole chicken', 'fannie farmer s classic baked macaroni   cheese', '1 2 3 apple crisp', 'cheddar bar b q chicken breasts', 'special green bean casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
47924,"[128956, 48532, 136923, 90000, 14701, 84957]","['ww 0 point weight watchers cabbage soup', 'peanut butter chocolate chunk cookies', 'queso blanco dip', 'crook s corner shrimp and grits', 'stove top scalloped potatoes', 'baked italian meatballs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
181106,"[76864, 181106, 198, 246, 432, 456]","['tsr 1993 version of cinnabon cinnamon rolls by todd wilbur', '100  whole grain wheat bread', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie', 'lentil dal']","[1.0, 0.9999999999999999, nan, nan, nan, nan]"
632,"[54351, 89750, 50342, 13949, 123588, 28768]","['best oatmeal cookies', 'fantastic apple sour cream coffee cake', 'chicken breasts in lemon cream sauce', 'cube steak and gravy  crock pot', 'white pizza or pizza blanca', 'absolute best ever lasagna']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
51803,"[63689, 26306, 69063, 94964, 43509, 18914]","['my family s favorite sloppy joes  pizza joes', 'copycat  green giant niblets corn in butter sauce', 'kittencal s low fat oven baked zucchini sticks', 'marinated cucumbers  onions  and tomatoes', 'crumb topped banana muffins', 'incredibly delicious cheese garlic bread spread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
20624,"[106872, 95569, 46267, 105670, 100005, 27733]","['crispy baked potatoes', 'easy and tasty barbecue chicken sandwiches in the crock pot', 'christina s killer dip', 'bacon wrapped jalapeno poppers', 'chicken schnitzel', 'chicken garlic bites']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
31184,"[63689, 167707, 56694, 147653, 107281, 99103]","['my family s favorite sloppy joes  pizza joes', 'no fail easy cake mix brownies', 'the very best salisbury steak', 'easy pumpkin spice cookies  cake mix', 'best albondigas soup', 'split pea soup  crock pot    dairy free']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
260781,"[260781, 91720, 35625, 42126, 43023, 47326]","['2 ingredient pumpkin muffins', 'jalapeo bites', 'layered hummus dip', 'egg salad sandwich', 'creamy garlic penne pasta', 'pumpkin gooey butter cake   paula deen']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
501408,"[501408, 198, 246, 432, 456, 519]","['2 ingredients  eggs   banana  pancakes', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie', 'lentil dal', 'spicy hash browns   homemade']","[1.0, nan, nan, nan, nan, nan]"
43703,"[96988, 76003, 43703, 3470, 26110, 198707]","['turn your crock pot into a smokehouse chicken  smoked chicken', 'the best sweet and sour sauce', '2 minute microwave fudge', 'crock pot chicken  gravy and stuffing', 'southern buttermilk biscuits', 'slow cooker chicken noodle soup']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
77497,"[77497, 198, 246, 432, 456, 519]","['2  handed kitchen sink tomato sandwich', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie', 'lentil dal', 'spicy hash browns   homemade']","[1.0, nan, nan, nan, nan, nan]"
104732,"[117317, 117194, 17225, 96154, 63138, 28758]","['blue ridge mountains chocolate chip cookies', 'apple bites', 'easy ham carbonara', 'chicken salad for sandwiches', 'copycat ihop harvest grain   nut pancakes', 'best ever pumpkin pie']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
152441,"[519, 29569, 109764, 27193, 108231, 27652]","['spicy hash browns   homemade', 'fluffy lemon cheesecake squares', 'tijuana trash', 'helen s zucchini casserole', 'amazing chicken tortilla soup', 'honey garlic grilled chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
200419,"[49387, 107570, 200419, 190135, 32204, 29493]","['oven fried eggplant  aubergine', 'sweet salsa dump chicken   oamc', '3 ingredient melt in your mouth shortbread cookies', 'chicken or turkey tetrazzini casserole', 'whatever floats your boat  brownies', 'honey roasted pork loin']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
283936,"[34335, 283936, 4627, 56694, 99709, 137530]","['herbed pork tenderloin', '3 step fall off the bone ribs     easy', 'chicken tortilla soup ii', 'the very best salisbury steak', 'baked tilapia with lots of spice', 'easy crock pot moroccan chicken  chickpea and apricot tagine']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999998, -0.9999999999999999]"
111257,"[56260, 126137, 72722, 69214, 66976, 37413]","['easy  speedy spaghetti sauce', 'better than chicken and dumplings', 'honey roasted squash rings', 'decked out burgers', 'creamy garlic chicken', 'beef patties in onion gravy']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
28670,"[37336, 13982, 83524, 27968, 28670, 155018]","['melt in your mouth chicken breasts', 'honey ginger grilled salmon', 'frizzled cabbage', 'the easiest  bestest focaccia bread ever', '30 minute chicken noodle soup  from foodtv  rachael ray', 'pan roasted broccoli']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
107997,"[92021, 56276, 25757, 55514, 26040, 108231]","['the perfect burger', 'honey i m home bread', 'herb roasted pork tenderloin', 'chunky blue cheese salad dressing', 'senate bean soup', 'amazing chicken tortilla soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
183081,"[28648, 155021, 31300, 23715, 23108, 32306]","['baked ham and cheese omelet roll', 'unbelievable baked buffalo wings', 'red kidney bean salad', 'silky vanilla butter frosting', 'vanilla scented granola', 'stove top macaroni   n cheese']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
125897,"[35185, 26820, 146427, 27733, 29172, 133513]","['orange julius smoothies', 'toasted ravioli', 'sweet chicken bacon wraps  paula deen', 'chicken garlic bites', 'angel hair pasta in garlic sauce', 'ramen noodle egg foo yung']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
57009,"[19424, 9494, 35889, 23939, 64811, 128956]","['banana chocolate chip muffins', 'red lobster cheddar bay biscuits copycat', 'tasty buns', 'company pork roast', 'red wine crock pot roast', 'ww 0 point weight watchers cabbage soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
325571,"[325571, 38629, 62708, 70165, 34011, 17977]","['5 minute artisan bread', 'bacon rollups', 'soy ginger dipping sauce  for dumplings or pot stickers', 'pizza dough for thin crust pizza', 'cajun style oven fries', 'arabian pita bread']","[1.0, 0.9999999999999999, 0.4999999999999999, 0.34016802570830457, 0.3333333333333333, -0.3333333333333333]"
132263,"[98724, 132263, 27208, 33671, 104248, 78814]","['simple tomato sandwich', '5 minute vegan pancakes', 'to die for crock pot roast', 'crock pot whole chicken', 'microwave poached egg on toast', 'kittencal s chicken crescent roll casserole']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]"
325674,"[2496, 115086, 76864, 15072, 14569, 325674]","['dark chocolate cake', 'creamy turkey soup', 'tsr 1993 version of cinnabon cinnamon rolls by todd wilbur', 'perfect chocolate brownies', 'strawberry strawberry pie from the really good food cook book', '5 minute mug chocolate cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
46479,"[82925, 106251, 27968, 26217, 48760, 65340]","['edna s apple crumble  aka  apple crisp', 'roasted cauliflower   16 roasted cloves of garlic', 'the easiest  bestest focaccia bread ever', 'bev s spaghetti sauce', 'szechuan noodles with spicy beef sauce', 'buttery bread machine rolls']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
222166,"[26257, 222166, 33489, 164780, 198, 246]","['so it s bekah s pulled pork now', '55 house salad', 'top secret recipes version of kfc coleslaw by todd wilbur', 'rib eye steaks that are superb', 'chinese hot and sour pork soup', 'lee s hot crab dip']","[1.0, 1.0, -0.19999999999999998, -0.4999999999999999, nan, nan]"
215370,"[13949, 110846, 56366, 42780, 57177, 51631]","['cube steak and gravy  crock pot', 'white chili   football soup', 'bestest hamburger soup', 'long john silver s fish batter', 'cucumber and cream cheese appetizers', 'chickpea and fresh tomato toss']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]"
31639,"[519, 74048, 100005, 97340, 95068, 30358]","['spicy hash browns   homemade', 'puppy chow or monkey munch', 'chicken schnitzel', 'chicken legs grilled', 'just like loaded baked potatoes casserole', 'perfect pasta with no watching and no sweating']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
27893,"[13269, 103403, 22274, 57130, 27893, 52035]","['pepsi pork roast', 'french dip roast beef for the crock pot', 'blueberry blueberry sour cream pancakes', 'awesome slow cooker pot roast', '7 layer fiesta party dip', 'oreo balls']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
496614,"[324890, 131018, 32204, 82925, 45896, 46461]","['oven roasted potatoes with garlic and rosemary', 'pulled pork  crock pot', 'whatever floats your boat  brownies', 'edna s apple crumble  aka  apple crisp', 'honey baked ham  copycat', 'ro tel chicken spaghetti']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]"
517863,"[517863, 198, 246, 432, 456, 519]","['a1b bacon burger bites on white polenta cakes  a1', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie', 'lentil dal', 'spicy hash browns   homemade']","[0.9999999999999998, nan, nan, nan, nan, nan]"
28768,"[28768, 36797, 17987, 17977, 158591, 38846]","['absolute best ever lasagna', 'french cabbage soup from door county  wi', 'quick butternut squash soup', 'arabian pita bread', 'delicious crock pot barbecued pulled pork', 'spiced sweet roasted red pepper   feta hummus']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
33387,"[519, 142464, 66703, 25551, 24576, 51997]","['spicy hash browns   homemade', 'fried brussels sprouts', 'big grandma s best peanut butter cookies', 'hamburger skillet supper', 'rescued turkey stock', 'awesome blueberry muffins']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
244193,"[244193, 102073, 281472, 17776, 25528, 107544]","['absolutely the best new york cheesecake  gluten free', 'opal s pumpkin pie', 'filipino adobo  pork or chicken  with slow cooker variation', 'mrs  knobbes gooey butter cake', 'ham salad for sandwiches', 'cheesecake factory cheesecake']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
19724,"[98125, 107570, 48217, 14927, 91598, 58428]","['hot mamas', 'sweet salsa dump chicken   oamc', 'baked steak', 'the best pork chop dinner   ever', 'tex mex rice', 'pork and vegetable lo mein  easy and delicious']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
69990,"[69990, 50719, 119097, 96514, 26420, 106872]","['addictive chicken tenders  one taste and you re addicted', 'the sweetest blueberry muffins', 'look both ways snitch and run   potatoes', 'unknownchef86 s very best dinner rolls', 'shrimp  cocktail sauce', 'crispy baked potatoes']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
114558,"[15242, 182629, 23108, 63831, 46072, 114558]","['cracker barrel s hashbrowns casserole   copycat', 'crock pot rotisserie chicken', 'vanilla scented granola', 'wasabi salmon cakes', 'yummy creamy rice pudding', 'addictive mexican stew']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
11427,"[135116, 29679, 34125, 64015, 16399, 26110]","['potatoes a l alsacienne', 'reeses squares   5 ingredients   no bake  reese s', 'island honey burgers', 'sugar cookie icing', 'quinoa toasted', 'southern buttermilk biscuits']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4205,"[50144, 4205, 2886, 32614, 35805, 40106]","['crock pot potato chowder', 'alfredo fettuccine', 'best banana bread', 'fudge crinkles  a great 4 ingredient cake mix cookie', 'easy peezy pizza dough  bread machine pizza dough', 'ugly naked chicken']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
99247,"[138173, 87925, 208583, 53914, 18725, 95222]","['kittencal s onion patties latkes', 'kittencal s extreme chocolate brownies', 'kittencal s juicy hamburger burger', 'mama s supper club tilapia parmesan', 'pork chops in gravy', 'pork chops yum yum']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]"
31008,"[37465, 38584, 133448, 83524, 110139, 84665]","['vicki s gourmet potatoes', 'yummy and super easy crock pot oatmeal', 'creamy ramen noodles', 'frizzled cabbage', 'chicken fried rice   oamc', 'microwave corn in butter sauce']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]"
66414,"[63073, 50453, 87782, 65340, 44133, 47121]","['heavenly chocolate raspberry bundt cake', 'teresa s veal  or chicken piccata', 'greek potatoes  oven roasted and delicious', 'buttery bread machine rolls', 'dunkley s famous macaroni salad', 'breaded breast of chicken  chicken cutlets']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
87748,"[95988, 53876, 108248, 106611, 100005, 99564]","['antipasto wraps', 'tsr version of carrabba s bread dipping spice by todd wilbur', 'nestle toll house chocolate chip pan cookie', 'cauliflower cheddar soup', 'chicken schnitzel', 'lentil soup for people who thought they hated lentils    meat op']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
73033,"[384800, 17253, 51257, 50453, 95988, 49181]","['snickerdoodle blondies', 'individual mini cherry cheesecakes', 'blueberry sour cream pie', 'teresa s veal  or chicken piccata', 'antipasto wraps', 'chicken satay w peanut coconut sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
99570,"[211225, 222264, 63689, 116849, 118010, 216237]","['crispy cheese cauliflower', 'red skin potatoes with bacon and cheese', 'my family s favorite sloppy joes  pizza joes', 'kittencal s famous caesar salad', 'seared salmon with balsamic glaze', 'traditional english cheddar cauliflower cheese   gratin']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29842,"[21761, 57130, 29842, 66121, 117194, 69214]","['brussels sprouts in garlic butter', 'awesome slow cooker pot roast', 'almost marzetti s slaw dressing', 'p  f  chang s mongolian beef by todd wilbur', 'apple bites', 'decked out burgers']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
108524,"[13214, 35988, 46877, 76864, 108524, 14059]","['christmas rum balls or bourbon balls', 'tortellini tomato spinach soup', 'uncle bill s whipped shortbread cookies', 'tsr 1993 version of cinnabon cinnamon rolls by todd wilbur', 'almost tortuga rum cake', 'lennie s special shortbread']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, -0.32732683535398854]"
109264,"[42402, 65643, 29829, 28927, 70654, 72608]","['the best  do ahead  turkey gravy', 'kittencal s baked potato salad casserole  or cold potato salad', 'twinkie strawberry surprise', 'boston market meatloaf by todd wilbur', 'tsr version of outback ranch dressing by todd wilbur', 'mars bars rice krispies squares  no bake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
84324,"[11642, 74251, 49387, 50719, 12199, 150987]","['incredible oven fried chicken', 'black pepper butter cookies', 'oven fried eggplant  aubergine', 'the sweetest blueberry muffins', 'cranberry bars', 'yummy crispy baked fish']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
177017,"[59829, 63446, 19653, 18816, 105594, 17566]","['cranberry  feta and walnut salad', 'thai coconut rice', 'roll out cookies', 'cabbage for those who dislike cabbage', 'mom s chocolate cupcakes', 'tsr version of olive garden pasta e fagioli by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
107712,"[131018, 120444, 114392, 107712, 71557, 53198]","['pulled pork  crock pot', 'kittencal s taco salad for a crowd', 'ultimate pizza sauce', 'alton brown s baked macaroni and cheese', 'balsamic chicken thighs', 'the ultimate salmon fillets']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
91644,"[41602, 57591, 20158, 104628, 108248, 18947]","['texas ranch dressing', 'caramel popcorn  not too sweet or sticky', 'homemade italian salad dressing', 'soft italian breadsticks  abm', 'nestle toll house chocolate chip pan cookie', 'best cornbread ever']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
175230,"[54086, 25528, 4050, 51230, 79082, 44888]","['my favorite king ranch chicken', 'ham salad for sandwiches', 'canadian living s best chocolate chip cookies', 'the thigh who loved me', 'beef stroganoff   crock pot', 'caramelized chicken wings']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29598,"[749, 15658, 20624, 20099, 83789, 18947]","['zucchini lasagna  lasagne    low carb', 'fresh baguette', '15 minute garlic lemon chicken', 'tortured chicken   beer can', 'strawberry rhubarb streusel pie', 'best cornbread ever']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
108231,"[61070, 88939, 74301, 79774, 83800, 26845]","['egg drop soup  restaurant style', 'finger licking chicken marinade', 'mini tacos', 'authentic chinese pork chow mein', 'taco cheesecake', 'interesting crock pot chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
53878,"[111778, 211485, 50575, 169764, 96111, 33113]","['ziti pepperoni casserole', 'ginger me up chicken  low fat honey   ginger chicken breasts', 'million dollar chicken   moroccan style', 'parmesan crusted tilapia', 'the original rice krispies treats squares', 'thai dipping sauce for spring wrap or egg rolls']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29939,"[30864, 23939, 47797, 45609, 44587, 42603]","['sirloin tips', 'company pork roast', 'bacon mushroom chicken', 'mean s dutch babies', 'company steak with bearnaise butter', 'ranch chicken thighs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
117211,"[15654, 31482, 101101, 57130, 19678, 106251]","['overnight eggnog baked french toast', 'baked beans don t get any better than this', 'steel cut oatmeal for the crock pot', 'awesome slow cooker pot roast', 'lee lee s famous chocolate sauce for ice cream', 'roasted cauliflower   16 roasted cloves of garlic']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
94164,"[94164, 132052, 71739, 17225, 123107, 111662]","['amish macaroni salad', 'old widow walker s ziploc omelettes', 'easy garlic rice', 'easy ham carbonara', 'creamy macaroni salad', 'caramelized brussels sprouts']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29977,"[66121, 74982, 2886, 39618, 207872, 19559]","['p  f  chang s mongolian beef by todd wilbur', 'mashed sweet potatoes', 'best banana bread', 'perfect southern fried chicken', 'baked seasoned salmon', 'oven baked parmesan potatoes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
24414,"[24414, 100513, 79506, 9836, 69063, 222188]","['amish sour cream apple pie', 'banana oatmeal bread', 'wilton stabilized whipped cream', 'slow cooker cheesy chicken', 'kittencal s low fat oven baked zucchini sticks', 'vanilla  buttercream frosting  from sprinkles cupcakes']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
26526,"[97439, 215414, 46922, 56451, 96475, 26526]","['cherry pie filling bread', 'kittencal s scalloped potato and ground beef casserole', 'awesome baked ham', 'deep dish pizza casserole', 'hot dog hamburger buns rolls cinnamon buns dough cycle a b m', 'amish white bread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
181181,"[348802, 181181, 97496, 114392, 78088, 31516]","['olive garden style chicken and gnocchi soup', 'amy sedaris s vanilla cupcakes', 'soft snickerdoodle cookies', 'ultimate pizza sauce', 'kittencal s  brown sugar caramel sauce or ice cream topping', 'spanish chicken   rice bake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
48013,"[48013, 20624, 77554, 66976, 30165, 150863]","['amy s chocolate chip zucchini bread', '15 minute garlic lemon chicken', 'how to cook spaghetti squash', 'creamy garlic chicken', 'breakfast burritos  once a month cooking', 'panera s cream cheese potato soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
95863,"[97340, 32833, 150384, 87380, 21304, 57177]","['chicken legs grilled', 'grilled shrimp    mmmmmm', 'panera broccoli cheese soup', 'hot pepper jelly and cream cheese dip', 'so yummy baked potato salad', 'cucumber and cream cheese appetizers']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
112725,"[112725, 150987, 46072, 56818, 135664, 51631]","['anemic build your blood with honey and bananas', 'yummy crispy baked fish', 'yummy creamy rice pudding', 'creamy chickpea and tahini casserole', 'easy grilled lime chicken  w  oamc directions too', 'chickpea and fresh tomato toss']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999998, 0.9999999999999998]"
12591,"[53914, 63138, 31128, 26111, 32833, 33420]","['mama s supper club tilapia parmesan', 'copycat ihop harvest grain   nut pancakes', 'yummy crunchy apple pie', 'blackberry cobbler', 'grilled shrimp    mmmmmm', 'great buffalo chicken pizza']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29172,"[519, 54112, 55936, 26451, 57130, 57591]","['spicy hash browns   homemade', 'easy baked orange roughy', 'spinach salad with honey bacon dressing', 'white fish in herbed butter', 'awesome slow cooker pot roast', 'caramel popcorn  not too sweet or sticky']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
104852,"[129598, 99086, 77397, 17615, 27208, 26257]","['flawless sesame chicken  restaurant style', 'wonderful parmesan zucchini strips', 'kittencal s 5 minute cinnamon flop brunch cake', 'cherry cookies', 'to die for crock pot roast', 'so it s bekah s pulled pork now']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
514605,"[514605, 198, 246, 432, 456, 519]","['animal style skillet potatoes  sp5', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie', 'lentil dal', 'spicy hash browns   homemade']","[1.0, nan, nan, nan, nan, nan]"
12539,"[12539, 74608, 32204, 198, 246, 432]","['ann s crunchy peanut brittle', 'gingerbread cookies', 'whatever floats your boat  brownies', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie']","[1.0, 0.9999999999999999, -0.2000000000000001, nan, nan, nan]"
