recipe_id,recom_ids,recom_names,recom_corrs,recipe_dict
632,"['54351', '89750', '50342', '13949', '123588', '28768']","['best oatmeal cookies', 'fantastic apple sour cream coffee cake', 'chicken breasts in lemon cream sauce', 'cube steak and gravy  crock pot', 'white pizza or pizza blanca', 'absolute best ever lasagna']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{54351: 'best oatmeal cookies', 89750: 'fantastic apple sour cream coffee cake', 50342: 'chicken breasts in lemon cream sauce', 13949: 'cube steak and gravy  crock pot', 123588: 'white pizza or pizza blanca', 28768: 'absolute best ever lasagna'}"
51803,"['63689', '26306', '69063', '94964', '43509', '18914']","['my family s favorite sloppy joes  pizza joes', 'copycat  green giant niblets corn in butter sauce', 'kittencal s low fat oven baked zucchini sticks', 'marinated cucumbers  onions  and tomatoes', 'crumb topped banana muffins', 'incredibly delicious cheese garlic bread spread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{63689: 'my family s favorite sloppy joes  pizza joes', 26306: 'copycat  green giant niblets corn in butter sauce', 69063: 'kittencal s low fat oven baked zucchini sticks', 94964: 'marinated cucumbers  onions  and tomatoes', 43509: 'crumb topped banana muffins', 18914: 'incredibly delicious cheese garlic bread spread'}"
20624,"['106872', '95569', '46267', '105670', '100005', '27733']","['crispy baked potatoes', 'easy and tasty barbecue chicken sandwiches in the crock pot', 'christina s killer dip', 'bacon wrapped jalapeno poppers', 'chicken schnitzel', 'chicken garlic bites']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{106872: 'crispy baked potatoes', 95569: 'easy and tasty barbecue chicken sandwiches in the crock pot', 46267: 'christina s killer dip', 105670: 'bacon wrapped jalapeno poppers', 100005: 'chicken schnitzel', 27733: 'chicken garlic bites'}"
31184,"['63689', '167707', '56694', '147653', '107281', '99103']","['my family s favorite sloppy joes  pizza joes', 'no fail easy cake mix brownies', 'the very best salisbury steak', 'easy pumpkin spice cookies  cake mix', 'best albondigas soup', 'split pea soup  crock pot    dairy free']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{63689: 'my family s favorite sloppy joes  pizza joes', 167707: 'no fail easy cake mix brownies', 56694: 'the very best salisbury steak', 147653: 'easy pumpkin spice cookies  cake mix', 107281: 'best albondigas soup', 99103: 'split pea soup  crock pot    dairy free'}"
260781,"['260781', '91720', '35625', '42126', '43023', '47326']","['2 ingredient pumpkin muffins', 'jalapeo bites', 'layered hummus dip', 'egg salad sandwich', 'creamy garlic penne pasta', 'pumpkin gooey butter cake   paula deen']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{91720: 'jalapeo bites', 35625: 'layered hummus dip', 42126: 'egg salad sandwich', 43023: 'creamy garlic penne pasta', 47326: 'pumpkin gooey butter cake   paula deen'}"
501408,['501408'],['2 ingredients  eggs   banana  pancakes'],[1.0],{}
43703,"['96988', '76003', '43703', '3470', '26110', '198707']","['turn your crock pot into a smokehouse chicken  smoked chicken', 'the best sweet and sour sauce', '2 minute microwave fudge', 'crock pot chicken  gravy and stuffing', 'southern buttermilk biscuits', 'slow cooker chicken noodle soup']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{96988: 'turn your crock pot into a smokehouse chicken  smoked chicken', 76003: 'the best sweet and sour sauce', 3470: 'crock pot chicken  gravy and stuffing', 26110: 'southern buttermilk biscuits', 198707: 'slow cooker chicken noodle soup'}"
77497,['77497'],['2  handed kitchen sink tomato sandwich'],[1.0],{}
104732,"['117317', '117194', '17225', '96154', '63138', '28758']","['blue ridge mountains chocolate chip cookies', 'apple bites', 'easy ham carbonara', 'chicken salad for sandwiches', 'copycat ihop harvest grain   nut pancakes', 'best ever pumpkin pie']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{117317: 'blue ridge mountains chocolate chip cookies', 117194: 'apple bites', 17225: 'easy ham carbonara', 96154: 'chicken salad for sandwiches', 63138: 'copycat ihop harvest grain   nut pancakes', 28758: 'best ever pumpkin pie'}"
152441,"['519', '29569', '109764', '27193', '108231', '27652']","['spicy hash browns   homemade', 'fluffy lemon cheesecake squares', 'tijuana trash', 'helen s zucchini casserole', 'amazing chicken tortilla soup', 'honey garlic grilled chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{519: 'spicy hash browns   homemade', 29569: 'fluffy lemon cheesecake squares', 109764: 'tijuana trash', 27193: 'helen s zucchini casserole', 108231: 'amazing chicken tortilla soup', 27652: 'honey garlic grilled chicken'}"
200419,"['49387', '107570', '200419', '190135', '32204', '29493']","['oven fried eggplant  aubergine', 'sweet salsa dump chicken   oamc', '3 ingredient melt in your mouth shortbread cookies', 'chicken or turkey tetrazzini casserole', 'whatever floats your boat  brownies', 'honey roasted pork loin']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{49387: 'oven fried eggplant  aubergine', 107570: 'sweet salsa dump chicken   oamc', 190135: 'chicken or turkey tetrazzini casserole', 32204: 'whatever floats your boat  brownies', 29493: 'honey roasted pork loin'}"
283936,"['34335', '283936', '4627', '56694', '99709']","['herbed pork tenderloin', '3 step fall off the bone ribs     easy', 'chicken tortilla soup ii', 'the very best salisbury steak', 'baked tilapia with lots of spice']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999998]","{34335: 'herbed pork tenderloin', 4627: 'chicken tortilla soup ii', 56694: 'the very best salisbury steak', 99709: 'baked tilapia with lots of spice'}"
111257,"['56260', '126137', '72722', '69214', '66976', '37413']","['easy  speedy spaghetti sauce', 'better than chicken and dumplings', 'honey roasted squash rings', 'decked out burgers', 'creamy garlic chicken', 'beef patties in onion gravy']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{56260: 'easy  speedy spaghetti sauce', 126137: 'better than chicken and dumplings', 72722: 'honey roasted squash rings', 69214: 'decked out burgers', 66976: 'creamy garlic chicken', 37413: 'beef patties in onion gravy'}"
28670,"['37336', '13982', '83524', '27968', '28670', '155018']","['melt in your mouth chicken breasts', 'honey ginger grilled salmon', 'frizzled cabbage', 'the easiest  bestest focaccia bread ever', '30 minute chicken noodle soup  from foodtv  rachael ray', 'pan roasted broccoli']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{37336: 'melt in your mouth chicken breasts', 13982: 'honey ginger grilled salmon', 83524: 'frizzled cabbage', 27968: 'the easiest  bestest focaccia bread ever', 155018: 'pan roasted broccoli'}"
107997,"['92021', '56276', '25757', '55514', '26040', '108231']","['the perfect burger', 'honey i m home bread', 'herb roasted pork tenderloin', 'chunky blue cheese salad dressing', 'senate bean soup', 'amazing chicken tortilla soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{92021: 'the perfect burger', 56276: 'honey i m home bread', 25757: 'herb roasted pork tenderloin', 55514: 'chunky blue cheese salad dressing', 26040: 'senate bean soup', 108231: 'amazing chicken tortilla soup'}"
183081,"['28648', '155021', '31300', '23715', '23108', '32306']","['baked ham and cheese omelet roll', 'unbelievable baked buffalo wings', 'red kidney bean salad', 'silky vanilla butter frosting', 'vanilla scented granola', 'stove top macaroni   n cheese']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{28648: 'baked ham and cheese omelet roll', 155021: 'unbelievable baked buffalo wings', 31300: 'red kidney bean salad', 23715: 'silky vanilla butter frosting', 23108: 'vanilla scented granola', 32306: 'stove top macaroni   n cheese'}"
125897,"['35185', '26820', '146427', '27733', '29172', '133513']","['orange julius smoothies', 'toasted ravioli', 'sweet chicken bacon wraps  paula deen', 'chicken garlic bites', 'angel hair pasta in garlic sauce', 'ramen noodle egg foo yung']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{35185: 'orange julius smoothies', 26820: 'toasted ravioli', 146427: 'sweet chicken bacon wraps  paula deen', 27733: 'chicken garlic bites', 29172: 'angel hair pasta in garlic sauce', 133513: 'ramen noodle egg foo yung'}"
57009,"['19424', '9494', '35889', '23939', '64811', '128956']","['banana chocolate chip muffins', 'red lobster cheddar bay biscuits copycat', 'tasty buns', 'company pork roast', 'red wine crock pot roast', 'ww 0 point weight watchers cabbage soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{19424: 'banana chocolate chip muffins', 9494: 'red lobster cheddar bay biscuits copycat', 35889: 'tasty buns', 23939: 'company pork roast', 64811: 'red wine crock pot roast', 128956: 'ww 0 point weight watchers cabbage soup'}"
325571,"['325571', '38629', '62708', '70165', '34011']","['5 minute artisan bread', 'bacon rollups', 'soy ginger dipping sauce  for dumplings or pot stickers', 'pizza dough for thin crust pizza', 'cajun style oven fries']","[1.0, 0.9999999999999999, 0.4999999999999999, 0.34016802570830457, 0.3333333333333333]","{38629: 'bacon rollups', 62708: 'soy ginger dipping sauce  for dumplings or pot stickers', 70165: 'pizza dough for thin crust pizza', 34011: 'cajun style oven fries'}"
132263,"['98724', '132263', '27208', '33671', '104248', '78814']","['simple tomato sandwich', '5 minute vegan pancakes', 'to die for crock pot roast', 'crock pot whole chicken', 'microwave poached egg on toast', 'kittencal s chicken crescent roll casserole']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]","{98724: 'simple tomato sandwich', 27208: 'to die for crock pot roast', 33671: 'crock pot whole chicken', 104248: 'microwave poached egg on toast', 78814: 'kittencal s chicken crescent roll casserole'}"
325674,"['2496', '115086', '76864', '15072', '14569', '325674']","['dark chocolate cake', 'creamy turkey soup', 'tsr 1993 version of cinnabon cinnamon rolls by todd wilbur', 'perfect chocolate brownies', 'strawberry strawberry pie from the really good food cook book', '5 minute mug chocolate cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{2496: 'dark chocolate cake', 115086: 'creamy turkey soup', 76864: 'tsr 1993 version of cinnabon cinnamon rolls by todd wilbur', 15072: 'perfect chocolate brownies', 14569: 'strawberry strawberry pie from the really good food cook book'}"
46479,"['82925', '106251', '27968', '26217', '48760', '65340']","['edna s apple crumble  aka  apple crisp', 'roasted cauliflower   16 roasted cloves of garlic', 'the easiest  bestest focaccia bread ever', 'bev s spaghetti sauce', 'szechuan noodles with spicy beef sauce', 'buttery bread machine rolls']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{82925: 'edna s apple crumble  aka  apple crisp', 106251: 'roasted cauliflower   16 roasted cloves of garlic', 27968: 'the easiest  bestest focaccia bread ever', 26217: 'bev s spaghetti sauce', 48760: 'szechuan noodles with spicy beef sauce', 65340: 'buttery bread machine rolls'}"
222166,"['26257', '222166']","['so it s bekah s pulled pork now', '55 house salad']","[1.0, 1.0]",{26257: 'so it s bekah s pulled pork now'}
215370,"['13949', '110846', '56366', '42780', '57177', '51631']","['cube steak and gravy  crock pot', 'white chili   football soup', 'bestest hamburger soup', 'long john silver s fish batter', 'cucumber and cream cheese appetizers', 'chickpea and fresh tomato toss']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]","{13949: 'cube steak and gravy  crock pot', 110846: 'white chili   football soup', 56366: 'bestest hamburger soup', 42780: 'long john silver s fish batter', 57177: 'cucumber and cream cheese appetizers', 51631: 'chickpea and fresh tomato toss'}"
31639,"['519', '74048', '100005', '97340', '95068', '30358']","['spicy hash browns   homemade', 'puppy chow or monkey munch', 'chicken schnitzel', 'chicken legs grilled', 'just like loaded baked potatoes casserole', 'perfect pasta with no watching and no sweating']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{519: 'spicy hash browns   homemade', 74048: 'puppy chow or monkey munch', 100005: 'chicken schnitzel', 97340: 'chicken legs grilled', 95068: 'just like loaded baked potatoes casserole', 30358: 'perfect pasta with no watching and no sweating'}"
27893,"['13269', '103403', '22274', '57130', '27893', '52035']","['pepsi pork roast', 'french dip roast beef for the crock pot', 'blueberry blueberry sour cream pancakes', 'awesome slow cooker pot roast', '7 layer fiesta party dip', 'oreo balls']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{13269: 'pepsi pork roast', 103403: 'french dip roast beef for the crock pot', 22274: 'blueberry blueberry sour cream pancakes', 57130: 'awesome slow cooker pot roast', 52035: 'oreo balls'}"
496614,"['324890', '131018', '32204', '82925', '45896', '46461']","['oven roasted potatoes with garlic and rosemary', 'pulled pork  crock pot', 'whatever floats your boat  brownies', 'edna s apple crumble  aka  apple crisp', 'honey baked ham  copycat', 'ro tel chicken spaghetti']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]","{324890: 'oven roasted potatoes with garlic and rosemary', 131018: 'pulled pork  crock pot', 32204: 'whatever floats your boat  brownies', 82925: 'edna s apple crumble  aka  apple crisp', 45896: 'honey baked ham  copycat', 46461: 'ro tel chicken spaghetti'}"
517863,['517863'],['a1b bacon burger bites on white polenta cakes  a1'],[0.9999999999999998],{}
28768,"['28768', '36797', '17987', '17977', '158591', '38846']","['absolute best ever lasagna', 'french cabbage soup from door county  wi', 'quick butternut squash soup', 'arabian pita bread', 'delicious crock pot barbecued pulled pork', 'spiced sweet roasted red pepper   feta hummus']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{36797: 'french cabbage soup from door county  wi', 17987: 'quick butternut squash soup', 17977: 'arabian pita bread', 158591: 'delicious crock pot barbecued pulled pork', 38846: 'spiced sweet roasted red pepper   feta hummus'}"
33387,"['519', '142464', '66703', '25551', '24576', '51997']","['spicy hash browns   homemade', 'fried brussels sprouts', 'big grandma s best peanut butter cookies', 'hamburger skillet supper', 'rescued turkey stock', 'awesome blueberry muffins']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{519: 'spicy hash browns   homemade', 142464: 'fried brussels sprouts', 66703: 'big grandma s best peanut butter cookies', 25551: 'hamburger skillet supper', 24576: 'rescued turkey stock', 51997: 'awesome blueberry muffins'}"
244193,"['244193', '102073', '281472', '17776', '25528', '107544']","['absolutely the best new york cheesecake  gluten free', 'opal s pumpkin pie', 'filipino adobo  pork or chicken  with slow cooker variation', 'mrs  knobbes gooey butter cake', 'ham salad for sandwiches', 'cheesecake factory cheesecake']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{102073: 'opal s pumpkin pie', 281472: 'filipino adobo  pork or chicken  with slow cooker variation', 17776: 'mrs  knobbes gooey butter cake', 25528: 'ham salad for sandwiches', 107544: 'cheesecake factory cheesecake'}"
19724,"['98125', '107570', '48217', '14927', '91598', '58428']","['hot mamas', 'sweet salsa dump chicken   oamc', 'baked steak', 'the best pork chop dinner   ever', 'tex mex rice', 'pork and vegetable lo mein  easy and delicious']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{98125: 'hot mamas', 107570: 'sweet salsa dump chicken   oamc', 48217: 'baked steak', 14927: 'the best pork chop dinner   ever', 91598: 'tex mex rice', 58428: 'pork and vegetable lo mein  easy and delicious'}"
69990,"['69990', '50719', '119097', '96514', '26420', '106872']","['addictive chicken tenders  one taste and you re addicted', 'the sweetest blueberry muffins', 'look both ways snitch and run   potatoes', 'unknownchef86 s very best dinner rolls', 'shrimp  cocktail sauce', 'crispy baked potatoes']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{50719: 'the sweetest blueberry muffins', 119097: 'look both ways snitch and run   potatoes', 96514: 'unknownchef86 s very best dinner rolls', 26420: 'shrimp  cocktail sauce', 106872: 'crispy baked potatoes'}"
114558,"['15242', '182629', '23108', '63831', '46072', '114558']","['cracker barrel s hashbrowns casserole   copycat', 'crock pot rotisserie chicken', 'vanilla scented granola', 'wasabi salmon cakes', 'yummy creamy rice pudding', 'addictive mexican stew']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{15242: 'cracker barrel s hashbrowns casserole   copycat', 182629: 'crock pot rotisserie chicken', 23108: 'vanilla scented granola', 63831: 'wasabi salmon cakes', 46072: 'yummy creamy rice pudding'}"
11427,"['135116', '29679', '34125', '64015', '16399', '26110']","['potatoes a l alsacienne', 'reeses squares   5 ingredients   no bake  reese s', 'island honey burgers', 'sugar cookie icing', 'quinoa toasted', 'southern buttermilk biscuits']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{135116: 'potatoes a l alsacienne', 29679: 'reeses squares   5 ingredients   no bake  reese s', 34125: 'island honey burgers', 64015: 'sugar cookie icing', 16399: 'quinoa toasted', 26110: 'southern buttermilk biscuits'}"
